universityid,website
158802,www.dillard.edu
158884,www.nunez.edu
159009,www.gram.edu
159197,www.iticollege.edu
159382,www.lsua.edu
159391,www.lsu.edu
159407,www.lsue.edu
159416,www.lsus.edu/
159443,www.solacc.edu/
159568,www.lacollege.edu
159647,www.latech.edu
159656,www.loyno.edu
159717,www.mcneese.edu
159939,www.uno.edu
159966,www.nicholls.edu
159993,www.ulm.edu
160010,www.nwltc.edu
160038,www.nsula.edu/
160065,www.olhcc.edu
160074,www.ololcollege.edu
160409,saintjosephabbey.com/
160481,www.fletcher.edu/
160524,www.remingtoncollege.edu/louisiana-career-school-overview
160579,www.sowela.edu
160612,www.selu.edu
160621,www.subr.edu
160630,www.suno.edu
160649,www.susla.edu
160658,www.louisiana.edu
160667,northshorecollege.edu/
160755,tulane.edu
160904,www.xula.edu
160913,www.scl.edu
160940,www.kaplanuniversity.edu/locations.aspx
160959,www.coa.edu
160977,www.bates.edu/
160995,www.bealcollege.edu/
161004,www.bowdoin.edu/
161022,www.cmmccollege.edu
161077,www.cmcc.edu
161086,www.colby.edu
161138,www.emcc.edu
161165,www.husson.edu
161192,www.kvcc.me.edu
161217,www.uma.edu/
161226,www.umf.maine.edu
161235,www.umfk.maine.edu
161244,machias.edu
161253,www.umaine.edu/
161299,www.mainemaritime.edu
161341,www.umpi.edu/
161457,www.une.edu/
161484,www.nmcc.edu
161509,www.meca.edu
161518,www.sjcme.edu
161545,www.smccme.edu
161554,www.usm.maine.edu
161563,www.thomas.edu
161572,www.unity.edu
161581,www.wccc.me.edu
161688,www.allegany.edu
161767,www.aacc.edu
161776,www.tesst.com/towson-md/
161864,www.bccc.edu
161873,www.ubalt.edu
162007,www.bowiestate.edu
162061,www.capitol-college.edu
162104,www.cecil.edu
162122,www.csmd.edu/
162168,www.chesapeake.edu
162210,www.wau.edu
162283,www.coppin.edu
162557,www.frederick.edu
162584,www.frostburg.edu
162609,www.garrettcollege.edu
162654,www.goucher.edu
162681,www.kaplanuniversity.edu/hagerstown-maryland.aspx
162690,www.hagerstowncc.edu/admissions/apply-online
162706,www.harford.edu
162760,www.hood.edu
162779,www.howardcc.edu
162928,www.jhu.edu
163028,www.lincolntech.com
163046,www.loyola.edu
163204,www.umuc.edu
163268,www.umbc.edu
163286,www.umd.edu
163295,www.mica.edu
163338,www.umes.edu
163426,www.montgomerycollege.edu
163453,www.morgan.edu
163462,www.msmary.edu
163532,
163578,www.ndm.edu
163657,www.pgcc.edu
163736,www.tesst.com/baltimore-md/
163851,www.salisbury.edu
163912,www.smcm.edu
163921,www.sdc.edu
163976,www.sjc.edu
164058,www.tesst.com/beltsville-md/
164076,www.towson.edu
164173,www.stevenson.edu
164216,www.washcoll.edu
164270,www.mcdaniel.edu
164313,www.worwic.edu
164447,www.aic.edu
164465,www.amherst.edu
164492,www.annamaria.edu
164562,www.assumption.edu
164580,www.babson.edu
164614,boston.edu
164632,www.baypath.edu
164641,www.baystate.edu
164720,www.becker.edu
164739,www.bentley.edu
164748,www.berklee.edu
164775,www.berkshirecc.edu
164872,www.the-bac.edu
164924,www.bc.edu
164933,www.bostonconservatory.edu
164988,www.bu.edu
165015,www.brandeis.edu/
165024,www.bridgew.edu
165033,bristolcc.edu/
165112,www.bhcc.mass.edu
165167,www.cambridgecollege.edu
165194,www.capecod.edu
165264,www.laboure.edu/laboure/about-us
165334,www.clarku.edu
165529,www.curry.edu
165574,www.dean.edu
165644,www.enc.edu
165662,www.emerson.edu
165671,www.emmanuel.edu
165699,www.endicott.edu
165802,www.fisher.edu
165820,www.fitchburgstate.edu
165866,www.framingham.edu/index.html
165884,www.bfit.edu/
165936,www.gordon.edu
165981,www.gcc.mass.edu
166018,www.hampshire.edu
166027,www.harvard.edu
166124,www.holycross.edu
166133,www.hcc.edu
166391,www.lasell.edu/
166407,www.lmregisnurse.org
166452,www.lesley.edu
166513,www.uml.edu
166601,www.mariancourt.edu
166629,www.umass.edu
166638,www.umb.edu
166647,www.massbay.edu
166656,www.mcphs.edu
166674,www.massart.edu
166683,web.mit.edu/student/
166692,www.maritime.edu
166823,www.massasoit.mass.edu
166850,www.merrimack.edu
166887,www.middlesex.mass.edu
166911,www.montserrat.edu/
166939,www.mtholyoke.edu
166948,www.mountida.edu
166957,mwcc.edu
166984,www.smfa.edu
167057,necmusic.edu
167251,www.newbury.edu
167260,www.nichols.edu
167288,www.mcla.edu
167312,www.northshore.edu
167321,www.artinstitutes.edu/boston
167358,www.northeastern.edu
167376,www.necc.mass.edu/
167394,www.elms.edu
167455,www.pmc.edu
167525,www.quincycollege.edu
167534,www.qcc.edu
167598,www.regiscollege.edu
167631,www.rcc.mass.edu
167729,www.salemstate.edu
167738,www.salter.edu
167783,www.simmons.edu
167792,www.simons-rock.edu/
167835,www.smith.edu
167899,www.spfldcol.edu
167905,www.stcc.edu
167987,www.umassd.edu
167996,www.stonehill.edu
168005,www.suffolk.edu
168148,www.tufts.edu
168218,www.wellesley.edu
168227,www.wit.edu
168254,www.wne.edu
168263,www.westfield.ma.edu
168281,www.wheatoncollege.edu
168290,www.wheelock.edu
168342,www.williams.edu
168421,www.wpi.edu
168430,www.worcester.edu
168528,www.adrian.edu
168546,www.albion.edu
168591,www.alma.edu
168607,www.alpenacc.edu
168740,www.andrews.edu
168786,www.aquinas.edu
168838,www.baker.edu
168847,www.baker.edu
168883,www.baycollege.edu/
169080,www.calvin.edu
169248,www.cmich.edu
169275,www.mcc.edu
169327,www.cleary.edu
169363,www.cuaa.edu
169442,www.collegeforcreativestudies.edu
169479,www.davenport.edu
169521,www.delta.edu
169716,www.udmercy.edu
169798,www.emich.edu
169910,www.ferris.edu/
169974,www.glenoaks.cc.mi.us/pages/default.aspx
169983,www.kettering.edu
169992,www.gogebic.edu
170000,www.gbcol.edu
170037,www.cornerstone.edu
170055,www.grcc.edu
170082,www.gvsu.edu
170091,www.glcc.edu
170240,www.hfcc.edu
170301,www.hope.edu
170417,www.itt-tech.edu
170444,www.jccmi.edu
170532,www.kzoo.edu
170541,www.kvcc.edu
170550,www.kellogg.edu
170587,www.kirtland.edu
170620,www.lakemichigancollege.edu
170639,www.lssu.edu
170657,www.lcc.edu
170675,www.ltu.edu
170790,www.macomb.edu
170806,www.madonna.edu
170842,www.marygrove.edu
170967,www.rc.edu
170976,www.umich.edu
171100,www.msu.edu
171128,www.mtu.edu
171137,www.umd.umich.edu/
171146,www.umflint.edu
171155,www.midmich.edu
171225,www.monroeccc.edu
171234,www.montcalm.edu
171298,www.baker.edu
171304,www.muskegoncc.edu
171395,www.ncmich.edu
171456,www.nmu.edu
171483,www.nmc.edu/
171492,www.northwood.edu
171535,www.oaklandcc.edu
171571,www.oakland.edu
171599,www.olivetcollege.edu
171881,www.kuyper.edu
172033,www.shms.edu
172051,www.svsu.edu
172200,www.schoolcraft.edu
172264,www.sienaheights.edu
172291,www.sc4.edu
172307,www.swmich.edu
172334,www.arbor.edu
172440,www.finlandia.edu
172617,www.wccnet.edu
172635,www.wcccd.edu
172644,www.wayne.edu
172671,www.westshore.edu
172699,www.wmich.edu
172866,www.academycollege.edu
172918,www.alextech.edu
172954,www.anokatech.edu
172963,www.anokaramsey.edu
173045,www.augsburg.edu
173063,www.riverland.edu
173115,www.ntcmn.edu
173124,www.bemidjistate.edu
173142,www.blc.edu
173160,www.bethel.edu
173203,www.clcmn.edu
173258,www.carleton.edu
173300,www.cord.edu
173328,www.csp.edu
173416,www.dctc.edu/
173452,www.mlc-wels.edu
173461,www.lsc.edu
173489,www.dbumn.edu
173559,www.minnesota.edu
173629,www.globeuniversity.edu
173638,www.mnwest.edu
173647,www.gustavus.edu
173665,www.hamline.edu
173708,www.hennepintech.edu
173735,www.hibbing.edu
173799,www.inverhills.edu
173805,www.itascacc.edu/
173887,www.aim.artinstitutes.edu
173902,www.macalester.edu
173911,www.southcentral.edu
173920,www.mnsu.edu
173984,www.argosy.edu/twincities/
173993,www.mesabirange.edu
174020,www.metrostate.edu
174066,www1.umn.edu/twincities/index.php
174075,www.umcrookston.edu/
174118,minneapolisbusinesscollege.edu
174127,www.mcad.edu
174136,www.minneapolis.edu
174154,www.herzing.edu
174206,www.crossroadscollege.edu
174233,www.d.umn.edu/
174251,www.morris.umn.edu/
174279,www.msbcollege.edu
174358,www.mnstate.edu
174376,www.nhcc.edu
174385,www.national.edu/locations/minnesota/roseville
174394,www.browncollege.edu
174428,www.normandale.edu
174437,www.northcentral.edu
174473,www.northlandcollege.edu
174491,www.unwsp.edu
174507,www.nwhealth.edu/
174525,www.oakhills.edu
174570,www.pinetech.edu
174604,www.rrcc.mnscu.edu
174738,www.rctc.edu/
174747,www.csbsju.edu
174756,www.sctcc.edu
174783,www.stcloudstate.edu
174792,www.csbsju.edu
174817,www.smumn.edu
174844,wp.stolaf.edu
174862,www.crown.edu
174899,www.css.edu
174914,www.stthomas.edu
175005,www.stkate.edu
175014,rasmussen.edu
175041,www.saintpaul.edu
175078,www.smsu.edu
175157,www.vcc.edu
175227,www.dunwoody.edu
175236,www.ridgewater.edu/pages/default.aspx
175263,www.southeastmn.edu
175272,www.winona.edu
175315,www.century.edu
175342,www.alcorn.edu
175421,www.belhaven.edu
175430,www.bmc.edu
175519,www.coahomacc.edu/
175528,www.antonellicollege.edu
175573,www.colin.edu
175616,www.deltastate.edu
175643,www.eccc.edu
175652,www.eastms.edu/
175786,www.hindscc.edu
175810,www.holmescc.edu
175829,www.iccms.edu/default.aspx?tabid=55
175856,www.jsums.edu
175883,www.jcjc.edu
175935,www.meridiancc.edu
175980,www.millsaps.edu
176008,www.msdelta.edu
176017,www.olemiss.edu
176035,www.muw.edu
176044,www.mvsu.edu
176053,www.mc.edu
176071,https://www.mgccc.edu
176080,www.msstate.edu/
176169,www.nemcc.edu
176178,www.northwestms.edu
176239,www.prcc.edu
176318,www.rustcollege.edu
176354,www.smcc.edu
176372,www.usm.edu
176406,www.tougaloo.edu
176479,www.wmcarey.edu
176549,www.anthem.edu
176628,www.avila.edu
176637,www.itt-tech.edu
176664,www.gobbc.edu
176770,www.coxcollege.edu
176789,www.calvary.edu
176910,www.cccb.edu
176947,www.centralmethodist.edu/
176965,www.ucmo.edu
177038,www.cleveland.edu
177065,www.ccis.edu
177083,www.conception.edu
177117,www.cottey.edu
177135,www.crowder.edu
177144,www.culver.edu
177214,www.drury.edu
177250,www.eastcentral.edu
177302,pcitraining.edu
177339,www.evangel.edu
177418,www.fontbonne.edu
177472,www.otc.edu
177542,www.hlg.edu
177551,www.hssu.edu
177579,www.hickeycollege.edu
177676,www.jeffco.edu
177746,www.kcai.edu
177940,www.lincolnu.edu/
177968,www.lindenwood.edu
177977,www.linnstate.edu
177995,www.mcckc.edu
178059,www.maryville.edu
178110,www.metrobusinesscollege.edu
178183,midwestinstitute.com
178208,www.mbts.edu
178217,www.mineralarea.edu
178226,www.westwood.edu
178244,www.mobap.edu
178305,www.missouricollege.edu/
178341,www.mssu.edu
178350,www.motech.edu
178369,www.moval.edu
178387,missouriwestern.edu
178396,missouri.edu/
178402,www.umkc.edu/
178411,www.mst.edu/
178420,www.umsl.edu/
178448,www.macc.edu
178615,www.truman.edu
178624,www.nwmissouri.edu
178679,www.occ.edu
178697,www.cofo.edu
178721,www.park.edu
178767,www.siba.edu
178891,www.ranken.edu
179043,www.rockhurst.edu
179070,www.everest.edu/campus/springfield
179159,www.slu.edu
179256,www.slcconline.edu
179308,www.stlcc.edu
179326,www.sbuniv.edu
179344,www.wp.missouristate.edu
179511,www.slchc.com
179539,www.sfccmo.edu
179548,www.stephens.edu
179557,www.semo.edu
179566,www.missouristate.edu
179645,www.trcc.edu
179715,www.ncmissouri.edu
179867,www.wustl.edu
179894,www.webster.edu
179919,www.wma.edu
179946,www.westminster-mo.edu
179955,www.jewell.edu
179964,www.williamwoods.edu
180054,bfcc.edu
180081,www.mtech.edu/
180106,www.carroll.edu
180151,www.dawson.edu
180160,cdkc.edu
180179,www.msubillings.edu
180197,www.fvcc.edu
180203,www.ancollege.edu
180212,www.fpcc.edu
180249,www.gfcmsu.edu
180258,www.ugf.edu
180276,www.umhelena.edu
180328,www.lbhc.edu/
180373,milescc.edu/
180416,www.mtech.edu
180461,www.montana.edu/
180489,www.umt.edu
180522,www.msun.edu
180595,rocky.edu
180647,www.skc.edu
180692,www.umwestern.edu
180814,bellevue.edu
180832,www.clarksoncollege.edu/
180878,www.bryanhealth.com/collegeofhealthsciences
180902,www.cccneb.edu
180948,www.csc.edu
180984,www.cune.edu
181002,www.creighton.edu
181020,www.doane.edu
181093,www.graceuniversity.edu
181127,www.hastings.edu
181215,www.unk.edu
181242,www.kaplanuniversity.edu/lincoln-nebraska.aspx
181297,www.methodistcollege.edu
181303,www.mccneb.edu
181312,www.mpcc.edu
181330,www.midlandu.edu
181376,nechristian.edu
181394,www.unomaha.edu
181400,www.kaplanuniversity.edu/omaha-nebraska.aspx?wid=1
181419,www.thenicc.edu
181446,www.nebrwesleyan.edu/
181464,www.unl.edu/
181491,www.northeast.edu
181534,www.peru.edu
181604,www.csm.edu
181640,www.southeast.edu
181738,www.ucollege.edu
181756,www.vatterott.edu
181765,ncta.unl.edu
181783,www.wsc.edu
181817,www.wncc.edu
181853,www.york.edu/
181941,www.ccnn.edu
182005,www.csn.edu
182111,www.ailv.artinstitutes.edu
182148,www.everest.edu/campus/henderson
182281,go.unlv.edu/
182290,www.unr.edu/
182306,www.gbcnv.edu
182430,www.morrison.anthem.edu
182458,www.sierranevada.edu
182500,www.tmcc.edu
182564,www.wnc.edu
182634,www.colby-sawyer.edu
182661,www.dwc.edu
182670,www.dartmouth.edu
182795,www.franklinpierce.edu
182865,www.mountwashington.edu/index.aspx
182908,www.lebanoncollege.edu
182980,www.nec.edu/
183026,www.snhu.edu
183044,www.unh.edu
183062,www.keene.edu
183071,manchester.unh.edu
183080,www.plymouth.edu
183099,www.nhti.edu
183105,www.wmcc.edu
183114,www.rivervalley.edu
183123,www.lrcc.edu
183132,www.mccnh.edu
183141,www.nashuacc.edu
183150,www.greatbay.edu
183211,www.rivier.edu
183239,www.anselm.edu
183248,www.sjhacademiccenter.org
183257,www.granite.edu
183655,www.atlantic.edu
183743,www.bergen.edu
183789,www.berkeleycollege.edu
183822,www.bloomfield.edu/
183859,www.brookdalecc.edu
183877,www.bcc.edu
183910,www.caldwell.edu
183938,www.camdencc.edu
183974,www.centenarycollege.edu
184180,www.ccm.edu
184205,www.cccnj.edu
184348,www.drew.edu
184481,www.essex.edu
184603,www.fdu.edu
184612,www.felician.edu
184694,www.fdu.edu
184773,www.georgian.edu
184782,www.rowan.edu
184791,www.gccnj.edu
184959,www.eastwickcollege.edu
184995,www.hccc.edu
185129,www.njcu.edu
185262,www.kean.edu
185509,www.mccc.edu
185536,www.middlesexcc.edu
185572,www.monmouth.edu
185590,www.montclair.edu
185828,www.njit.edu/
185873,www.ocean.edu/
186034,www.pccc.edu
186131,www.princeton.edu
186186,www.rca.edu/
186201,www.ramapo.edu
186283,www.rider.edu
186371,www.rutgers.edu
186380,www.rutgers.edu/
186399,www.rutgers.edu
186432,www.saintpeters.edu
186469,www.salemcc.edu
186584,www.shu.edu
186618,www.cse.edu
186645,www.raritanval.edu
186867,www.stevens.edu
186876,www.stockton.edu
187134,www.tcnj.edu
187198,www.ucc.edu
187444,www.wpunj.edu
187532,www.cnm.edu
187596,www.navajotech.edu
187620,dabcc.nmsu.edu/
187639,www.clovis.edu
187648,www.enmu.edu
187666,www.roswell.enmu.edu
187745,www.iaia.edu
187897,www.nmhu.edu
187903,www.nmjc.edu
187912,www.nmmi.edu
187958,www.gallup.unm.edu
187967,www.nmt.edu
187976,www.la.unm.edu
187985,www.unm.edu
187994,nmsua.edu
188003,www.cavern.nmsu.edu/
188021,grants.nmsu.edu/
188030,www.nmsu.edu/
188049,vc.unm.edu/
188058,nnmc.edu
188100,www.sanjuancollege.edu
188137,www.sfcc.edu
188146,www.santafeuniversity.edu
188182,www.usw.edu
188216,www.sipi.edu
188225,taos.unm.edu/index.html
188261,www.mesalands.edu
188304,www.wnmu.edu
188340,www.vaughn.edu
188429,www.adelphi.edu/
188438,www.sunyacc.edu
188465,www.globe.edu/index.asp
188517,www.bryantstratton.edu
188526,www.acphs.edu
188641,www.alfred.edu
188678,www.aada.edu
188687,www.funeraleducation.org
188854,www.amda.edu
189088,www.bard.edu
189097,www.barnard.edu
189228,www.berkeleycollege.edu
189282,www.futurenursebi.org
189413,boricuacollege.edu
189422,bramsonort.edu
189459,www.briarcliffe.edu
189547,www.sunybroome.edu
189556,www.bryantstratton.edu
189565,www.bryantstratton.edu
189574,www.bryantstratton.edu
189583,www.bryantstratton.edu
189592,www.bryantstratton.edu
189653,www.thecollegeforbusiness.com
189705,www.canisius.edu
189811,stpaulsschoolofnursing.com
189839,www.cayuga-cc.edu/
189848,www.cazenovia.edu
189857,
190044,www.clarkson.edu
190053,www.clinton.edu
190099,www.colgate.edu
190114,www.mcny.edu
190150,www.columbia.edu
190169,www.sunycgcc.edu
190248,www.concordia-ny.edu
190372,www.cooper.edu
190415,www.cornell.edu
190442,www.corning-cc.edu/
190451,www.crouse.org/nursing
190503,www.ciachef.edu
190512,www.baruch.cuny.edu
190521,www.bmcc.cuny.edu/
190530,www.bcc.cuny.edu
190549,www.brooklyn.cuny.edu
190558,www.csi.cuny.edu
190567,www.ccny.cuny.edu
190585,www.hostos.cuny.edu
190594,www.hunter.cuny.edu
190600,www.jjay.cuny.edu
190619,www.kbcc.cuny.edu
190628,www.lagcc.cuny.edu
190637,www.lehman.cuny.edu
190646,www.mec.cuny.edu
190655,www.citytech.cuny.edu
190664,www.qc.cuny.edu
190673,www.qcc.cuny.edu
190691,www.york.cuny.edu
190716,www.dyc.edu
190725,www.daemen.edu
190761,www.dc.edu
190770,www.dowling.edu
190840,www.sunydutchess.edu
190956,ellisbelangerschoolofnursing.org
190974,www.ebi-college.com
190983,www.elmira.edu
191083,www.ecc.edu
191126,www.fitnyc.edu
191199,www.flcc.edu
191205,www.ftc.edu
191241,www.fordham.edu
191302,fmcc.edu
191339,www.genesee.edu
191515,www.hamilton.edu
191533,www.hartwick.edu/
191597,www.helenefuld.edu
191612,www.herkimer.edu/
191621,www.hilbert.edu
191630,www.hws.edu
191649,www.hofstra.edu
191676,www.houghton.edu
191719,www.hvcc.edu
191764,www.idc.edu
191931,www.iona.edu
191959,www.idti.edu
191968,www.ithaca.edu
191986,www.sunyjcc.edu
192004,www.jamestownbusinesscollege.edu
192022,www.sunyjefferson.edu
192040,www.jtsa.edu
192110,www.juilliard.edu
192156,www.sbmelville.edu
192165,kehilathyakov.com
192192,www.keuka.edu
192271,www.limcollege.edu
192323,www.lemoyne.edu
192439,www.liu.edu
192448,www.liu.edu
192509,www.libi.edu
192624,
192688,www.mandl.edu
192703,www.manhattan.edu
192712,www.msmnyc.edu
192749,www.manhattanville.edu
192785,www.mariacollege.edu
192819,www.marist.edu
192864,www.mmm.edu
192925,www.medaille.edu
192961,www.nehealth.com
193016,www.mercy.edu
193052,independentrabbinicalcolleges.org/index.html
193201,www.mildred-elley.edu
193247,
193283,www.mvcc.edu
193292,www.molloy.edu
193308,www.monroecollege.edu
193326,www.monroecc.edu/
193353,www.msmc.edu
193399,www.mountsaintvincent.edu
193478,www.ncc.edu/
193584,www.naz.edu
193645,www.cnr.edu
193654,www.newschool.edu
193900,www.nyu.edu
193946,www.niagaracc.suny.edu
193973,www.niagara.edu
194028,www.nccc.edu
194091,www.nyit.edu
194116,www.nysid.edu
194161,www.nyack.edu
194222,www.sunyocc.edu
194240,www.sunyorange.edu/
194310,www.pace.edu
194392,www.paulsmiths.edu
194499,www.plazacollege.edu
194541,www.poly.edu
194569,www.davisny.edu/
194578,www.pratt.edu
194611,www.pbcny.edu
194657,
194666,rabbinicalcollegeboboveryeshiva.edu
194763,
194824,www.rpi.edu
194958,www.roberts.edu
194967,www.everest.edu/campus/rochester
195003,www.rit.edu/
195030,www.rochester.edu
195058,www.sunyrockland.edu/
195128,www.sage.edu
195164,www.sbu.edu
195173,www.sfc.edu
195191,www.sjhcon.org
195216,www.stlawu.edu
195234,www.strose.edu
195243,www.stac.edu
195289,www.nehealth.com
195304,www.slc.edu
195322,www.sunysccc.edu
195438,www.shoryoshuv.org/
195474,www.siena.edu
195526,www.skidmore.edu/
195544,www.sjcny.edu
195687,www.secon.edu
195720,www.sjfc.edu
195784,www.stpaulsschoolofnursing.edu/
195809,www.stjohns.edu
195845,www.nyci.edu
195988,www.sunysullivan.edu/
196006,www.alfredstate.edu
196015,www.canton.edu
196024,www.delhi.edu
196033,www.cobleskill.edu/
196042,www.farmingdale.edu
196051,www.morrisville.edu
196060,www.albany.edu
196079,www.binghamton.edu
196088,www.buffalo.edu
196097,www.stonybrook.edu
196103,www.esf.edu
196112,www.sunyit.edu
196121,www.brockport.edu
196130,www.buffalostate.edu
196149,www2.cortland.edu
196158,www.fredonia.edu
196167,www.geneseo.edu/
196176,www.newpaltz.edu
196185,www.oneonta.edu
196194,www.oswego.edu/
196200,www.potsdam.edu
196219,www.purchase.edu
196237,www.oldwestbury.edu
196246,www.plattsburgh.edu
196264,www.esc.edu
196291,www.sunymaritime.edu
196389,www.swedishinstitute.edu
196413,syr.edu/
196431,www.tsot.edu/
196477,www.tcicollege.edu
196565,www.tc3.edu
196583,
196592,www.touro.edu
196653,www.trocaire.edu/
196699,www.sunyulster.edu
196866,www.union.edu/
197018,utsny.com
197027,www.usmma.edu
197045,www.utica.edu/
197081,www.uscny.edu
197133,www.vassar.edu
197142,www.villa.edu
197151,www.sva.edu
197197,www.wagner.edu
197230,www.wells.edu
197285,www.cw.edu
197294,www.sunywcc.edu
197522,woodtobecoburn.edu
197601,
197610,www.mikdashmelech.net/
197647,
197674,yeshivaofnitra.org
197708,www.yu.edu
197735,
197744,
197814,www.albemarle.edu
197832,www.artinstitutes.edu/charlotte
197850,www.spcc.edu
197869,www.appstate.edu/
197887,www.abtech.edu
197911,www.barton.edu
197966,www.beaufortccc.edu
197984,www.belmontabbeycollege.edu
197993,www.bennett.edu
198011,www.bladencc.edu
198039,www.blueridge.edu
198066,www.brevard.edu
198084,www.brunswickcc.edu
198109,www.cabarruscollege.edu/index.cfm
198118,www.cccti.edu
198136,www.campbell.edu
198154,www.cfcc.edu
198206,www.carteret.edu
198215,www.catawba.edu
198233,www.cvcc.edu
198242,www.southcollegenc.edu
198251,www.cccc.edu
198260,www.cpcc.edu
198303,www.chowan.edu/
198321,www.clevelandcc.edu
198330,www.coastalcarolina.edu/
198367,www.cravencc.edu
198376,www.davidsonccc.edu
198385,www.davidson.edu/
198419,www.duke.edu
198455,www.durhamtech.edu
198464,www.ecu.edu
198491,www.edgecombe.edu
198507,www.ecsu.edu
198516,www.elon.edu
198534,www.faytechcc.edu
198543,www.uncfsu.edu
198552,www.forsythtech.edu/
198561,www.gardner-webb.edu
198570,www.gaston.edu
198598,www.greensboro.edu
198613,www.guilford.edu
198622,www.gtcc.edu
198640,www.halifaxcc.edu
198668,www.haywood.edu
198695,www.highpoint.edu
198710,www.isothermal.edu
198729,www.jamessprunt.edu
198747,www.laureluniversity.edu
198756,www.jcsu.edu
198774,www.johnstoncc.edu
198808,www.lmc.edu
198817,www.lenoircc.edu
198835,www.lr.edu
198862,www.livingstone.edu
198871,www.louisburg.edu
198899,www.mhu.edu
198905,www.martincc.edu
198914,www.mayland.edu
198923,www.mcdowelltech.edu
198950,www.meredith.edu
198969,www.methodist.edu
198978,www.miller-motte.edu
198987,www.mitchellcc.edu
199023,www.montgomery.edu
199032,www.montreat.edu
199069,www.moc.edu
199087,www.nashcc.edu
199102,www.ncat.edu
199111,www.unca.edu
199120,www.unc.edu
199139,www.uncc.edu
199148,www.uncg.edu
199157,www.nccu.edu
199184,www.uncsa.edu/
199193,www.ncsu.edu
199209,www.ncwc.edu
199218,www.uncw.edu
199263,www.pamlicocc.edu
199272,www.peace.edu
199281,www.uncp.edu
199306,www.pfeiffer.edu
199315,www.piedmontu.edu
199324,www.piedmontcc.edu
199333,www.pittcc.edu
199412,www.queens.edu
199421,www.randolph.edu
199449,www.richmondcc.edu
199458,www.macuniversity.edu
199467,www.roanokechowan.edu
199476,www.robeson.edu
199485,www.rockinghamcc.edu
199494,www.rccc.edu/
199582,www.st-aug.edu
199607,www.salem.edu/
199625,www.sampsoncc.edu
199634,www.sandhills.edu
199643,www.shawuniversity.edu
199698,www.sapc.edu
199722,www.sccnc.edu
199731,www.southwesterncc.edu
199740,www.stanly.edu
199768,www.surry.edu
199786,www.alamancecc.edu
199795,www.tricountycc.edu
199838,www.vgcc.edu
199847,www.wfu.edu
199856,www.waketech.edu/
199865,www.warren-wilson.edu
199892,www.waynecc.edu
199908,www.wpcc.edu
199926,www.wilkescc.edu
199953,www.wilsoncc.edu
199962,www.wingate.edu
199999,www.wssu.edu
200004,www.wcu.edu
200013,rasmussen.edu
200022,www.bismarckstate.edu
200059,www.dickinsonstate.com
200086,www.fortbertholdcc.edu/default.htm
200156,www.jc.edu
200192,www.lrsc.edu
200208,www.littlehoop.edu
200217,www.umary.edu/
200226,www.mayvillestate.edu/default.aspx
200253,www.minotstateu.edu
200280,und.edu
200305,www.ndscs.edu
200314,www.dakotacollege.edu
200332,www.ndsu.edu
200341,www.willistonstate.edu
200466,www.sittingbull.edu
200484,www.trinitybiblecollege.edu
200527,www.tm.edu
200554,unitedtribestech.com
200572,www.vcsu.edu
200590,eticollege.edu
200633,www.miamijacobs.edu/
200785,www.akroninstitute.com
200800,www.uakron.edu
200846,www.wayne.uakron.edu
201016,www.antonellicollege.edu
201061,www.artacademy.edu
201104,www1.ashland.edu
201177,www.aultmancollege.org
201195,www.bw.edu
201283,www.belmontcollege.edu
201371,www.bluffton.edu
201399,www.fortiscollege.edu
201432,www.firelands.bgsu.edu
201441,www.bgsu.edu
201469,www.bryantstratton.edu
201548,www.capital.edu
201645,www.case.edu
201654,www.cedarville.edu
201672,www.cotc.edu
201690,www.centralstate.edu
201751,www.chatfield.edu
201821,www.thechristcollege.edu
201858,www.ccuniversity.edu
201885,www.uc.edu
201928,www.cincinnatistate.edu
201946,www.clc.uc.edu
201955,www.ucblueash.edu/
201964,www.ohiochristian.edu
201973,www.clarkstate.edu
202046,www.cia.edu
202073,www.cim.edu
202134,www.csuohio.edu/
202161,www.bradfordschoolcolumbus.edu
202170,www.ccad.edu
202222,www.cscc.edu/
202356,www.tri-c.edu
202435,www.daviscollege.edu
202480,www.udayton.edu
202514,www.defiance.edu
202523,www.denison.edu
202648,www.edisonohio.edu
202684,www.bryantstratton.edu
202763,www.findlay.edu/
202806,www.franklin.edu
202903,www.gbs.edu
202912,www.gscollege.edu
203085,www.heidelberg.edu
203128,www.hiram.edu
203155,www.hocking.edu
203313,www.itt-tech.edu
203331,www.egcc.edu
203368,sites.jcu.edu/
203386,www.hondros.edu
203447,www.ashtabula.kent.edu
203456,www.eliv.kent.edu
203465,www.stark.kent.edu
203474,www.trumbull.kent.edu
203483,www.tusc.kent.edu
203492,www.salem.kent.edu
203517,www.kent.edu
203526,www.geauga.kent.edu
203535,www.kenyon.edu/
203544,www.kc.edu
203580,www.lec.edu
203599,www.lakelandcc.edu
203678,www.rhodesstate.edu
203720,www.ohiobusinesscollege.edu/
203739,www.ohiobusinesscollege.edu
203748,www.lorainccc.edu
203757,www.lourdes.edu
203775,www.malone.edu
203845,www.marietta.edu
203881,www.mtc.edu
203960,www.mercycollege.edu
204006,www.regionals.miamioh.edu
204015,www.regionals.miamioh.edu
204024,www.miami.miamioh.edu
204060,www.miamijacobs.edu
204176,www.mccn.edu
204185,www.mountunion.edu
204194,www.mvnu.edu
204200,www.msj.edu
204255,www.zanestate.edu
204264,www.muskingum.edu/
204307,fortiscollege.edu
