universityid,city
183938,Blackwood
183974,Hackettstown
184180,Randolph
184205,Vineland
184348,Madison
184481,Newark
184603,Teaneck
184612,Lodi
184694,Madison
184773,Lakewood
184782,Glassboro
184791,Sewell
184959,Ramsey
184995,Jersey City
185129,Jersey City
185262,Union
185509,West Windsor
185536,Edison
185572,West Long Branch
185590,Montclair
185828,Newark
185873,Toms River
186034,Paterson
186131,Princeton
186186,Morristown
186201,Mahwah
186283,Lawrenceville
186371,Camden
186380,New Brunswick
186399,Newark
186432,Jersey City
186469,Carneys Point
186584,South Orange
186618,Morristown
186645,Branchburg
186867,Hoboken
186876,Galloway
187134,Ewing
187198,Cranford
187444,Wayne
187532,Albuquerque
187596,Crownpoint
187620,Las Cruces
187639,Clovis
187648,Portales
187666,Roswell
187745,Santa Fe
187897,Las Vegas
187903,Hobbs
187912,Roswell
187958,Gallup
187967,Socorro
187976,Los Alamos
187985,Albuquerque
187994,Alamogordo
188003,Carlsbad
188021,Grants
188030,Las Cruces
188049,Los Lunas
188058,Espanola
188100,Farmington
188137,Santa Fe
188146,Santa Fe
188182,Hobbs
188216,Albuquerque
188225,Ranchos de Taos
188261,Tucumcari
188304,Silver City
188340,Flushing
188429,Garden City
188438,Queensbury
188465,New York
188517,Albany
188526,Albany
188641,Alfred
188678,New York
188687,New York
188854,New York
189088,Annandale-On-Hudson
189097,New York
189228,New York
189282,New York
189413,New York
189422,Forest Hills
189459,Bethpage
189547,Binghamton
189556,Getzville
189565,Liverpool
189574,Syracuse
189583,Buffalo
189592,Rochester
189653,Valley Stream
189705,Buffalo
189811,Rego Park
189839,Auburn
189848,Cazenovia
189857,Brooklyn
190044,Potsdam
190053,Plattsburgh
190099,Hamilton
190114,New York
190150,New York
190169,Hudson
190248,Bronxville
190372,New York
190415,Ithaca
190442,Corning
190451,Syracuse
190503,Hyde Park
190512,New York
190521,New York
190530,Bronx
190549,Brooklyn
190558,Staten Island
190567,New York
190585,Bronx
190594,New York
190600,New York
190619,Brooklyn
190628,Long Island City
190637,Bronx
190646,Brooklyn
190655,Brooklyn
190664,Flushing
190673,Bayside
190691,Jamaica
190716,Buffalo
190725,Amherst
190761,Orangeburg
190770,Oakdale
190840,Poughkeepsie
190956,Schenectady
190974,Elmira
190983,Elmira
191083,Buffalo
191126,New York
191199,Canandaigua
191205,Dix Hills
191241,Bronx
191302,Johnstown
191339,Batavia
191515,Clinton
191533,Oneonta
191597,New York
191612,Herkimer
191621,Hamburg
191630,Geneva
191649,Hempstead
191676,Houghton
191719,Troy
191764,Brooklyn
191931,New Rochelle
191959,Amityville
191968,Ithaca
191986,Jamestown
192004,Jamestown
192022,Watertown
192040,New York
192110,New York
192156,Melville
192165,Ossining
192192,Keuka Park
192271,New York
192323,Syracuse
192439,Brooklyn
192448,Brookville
192509,Flushing
192624,Brooklyn
192688,New York
192703,Riverdale
192712,New York
192749,Purchase
192785,Albany
192819,Poughkeepsie
192864,New York
192925,Buffalo
192961,Albany
193016,Dobbs Ferry
193052,Brooklyn
193201,Albany
193247,Brooklyn
193283,Utica
193292,Rockville Centre
193308,Bronx
193326,Rochester
193353,Newburgh
193399,Bronx
193478,Garden City
193584,Rochester
193645,New Rochelle
193654,New York
193900,New York
193946,Sanborn
193973,Niagara University
194028,Saranac Lake
194091,Old Westbury
194116,New York
194161,Nyack
194222,Syracuse
194240,Middletown
194310,New York
194392,Paul Smiths
194499,Jackson Heights
194541,Brooklyn
194569,Johnson City
194578,Brooklyn
194611,New York
194657,Brooklyn
194666,Brooklyn
194763,Flushing
194824,Troy
194958,Rochester
194967,Rochester
195003,Rochester
195030,Rochester
195058,Suffern
195128,Troy
195164,Saint Bonaventure
195173,Brooklyn Heights
195191,Syracuse
195216,Canton
195234,Albany
195243,Sparkill
195289,Troy
195304,Bronxville
195322,Schenectady
195438,Lawrence
195474,Loudonville
195526,Saratoga Springs
195544,Brooklyn
195687,Utica
195720,Rochester
195784,Staten Island
195809,Queens
195845,New York
195988,Loch Sheldrake
196006,Alfred
196015,Canton
196024,Delhi
196033,Cobleskill
196042,Farmingdale
196051,Morrisville
196060,Albany
196079,Vestal
196088,Buffalo
196097,Stony Brook
196103,Syracuse
196112,Utica
196121,Brockport
196130,Buffalo
196149,Cortland
196158,Fredonia
196167,Geneseo
196176,New Paltz
196185,Oneonta
196194,Oswego
196200,Potsdam
196219,Purchase
196237,Old Westbury
196246,Plattsburgh
196264,Saratoga Springs
196291,Throggs Neck
196389,New York
196413,Syracuse
196431,Brooklyn
196477,New York
196565,Dryden
196583,Brooklyn
196592,New York
196653,Buffalo
196699,Stone Ridge
196866,Schenectady
197018,Brooklyn
197027,Kings Point
197045,Utica
197081,Utica
197133,Poughkeepsie
197142,Buffalo
197151,New York
197197,Staten Island
197230,Aurora
197285,White Plains
197294,Valhalla
197522,New  York
197601,Brooklyn
197610,Brooklyn
197647,Brooklyn
197674,Mount Kisco
197708,New York
197735,Monsey
197744,South Fallsburgh
197814,Elizabeth City
197832,Charlotte
197850,Polkton
197869,Boone
197887,Asheville
197911,Wilson
197966,Washington
197984,Belmont
197993,Greensboro
198011,Dublin
198039,Flat Rock
198066,Brevard
198084,Bolivia
198109,Concord
198118,Hudson
198136,Buies Creek
198154,Wilmington
198206,Morehead City
198215,Salisbury
198233,Hickory
198242,Asheville
198251,Sanford
198260,Charlotte
198303,Murfreesboro
198321,Shelby
198330,Jacksonville
198367,New Bern
198376,Thomasville
198385,Davidson
198419,Durham
198455,Durham
198464,Greenville
198491,Tarboro
198507,Elizabeth City
198516,Elon
198534,Fayetteville
198543,Fayetteville
198552,Winston Salem
198561,Boiling Springs
198570,Dallas
198598,Greensboro
198613,Greensboro
198622,Jamestown
198640,Weldon
198668,Clyde
198695,High Point
198710,Spindale
198729,Kenansville
198747,High Point
198756,Charlotte
198774,Smithfield
198808,Banner Elk
198817,Kinston
198835,Hickory
198862,Salisbury
198871,Louisburg
198899,Mars Hill
198905,Williamston
198914,Spruce Pine
198923,Marion
198950,Raleigh
198969,Fayetteville
198978,Wilmington
198987,Statesville
199023,Troy
199032,Montreat
199069,Mount Olive
199087,Rocky Mount
199102,Greensboro
199111,Asheville
199120,Chapel Hill
199139,Charlotte
199148,Greensboro
199157,Durham
199184,Winston-Salem
199193,Raleigh
199209,Rocky Mount
199218,Wilmington
199263,Grantsboro
199272,Raleigh
199281,Pembroke
199306,Misenheimer
199315,Winston Salem
199324,Roxboro
199333,Winterville
199412,Charlotte
199421,Asheboro
199449,Hamlet
199458,Elizabeth City
199467,Ahoskie
199476,Lumberton
199485,Wentworth
199494,Salisbury
199582,Raleigh
199607,Winston Salem
199625,Clinton
199634,Pinehurst
199643,Raleigh
199698,Laurinburg
199722,Whiteville
199731,Sylva
199740,Albemarle
199768,Dobson
199786,Graham
199795,Murphy
199838,Henderson
199847,Winston Salem
199856,Raleigh
199865,Swannanoa
199892,Goldsboro
199908,Morganton
199926,Wilkesboro
199953,Wilson
199962,Wingate
199999,Winston-Salem
200004,Cullowhee
200013,Fargo
200022,Bismarck
200059,Dickinson
200086,New Town
200156,Jamestown
200192,Devils Lake
200208,Fort Totten
200217,Bismarck
200226,Mayville
200253,Minot
200280,Grand Forks
200305,Wahpeton
200314,Bottineau
200332,Fargo
200341,Williston
200466,Fort Yates
200484,Ellendale
200527,Belcourt
200554,Bismarck
200572,Valley City
200590,Niles
200633,Independence
200785,Akron
200800,Akron
200846,Orrville
201016,Cincinnati
201061,Cincinnati
201104,Ashland
201177,Canton
201195,Berea
201283,Saint Clairsville
201371,Bluffton
201399,Ravenna
201432,Huron
201441,Bowling Green
201469,Parma
201548,Columbus
201645,Cleveland
201654,Cedarville
201672,Newark
201690,Wilberforce
201751,Saint Martin
201821,Cincinnati
201858,Cincinnati
201885,Cincinnati
201928,Cincinnati
201946,Batavia
201955,Blue Ash
201964,Circleville
201973,Springfield
202046,Cleveland
202073,Cleveland
202134,Cleveland
202161,Columbus
202170,Columbus
202222,Columbus
202356,Cleveland
202435,Toledo
202480,Dayton
202514,Defiance
202523,Granville
202648,Piqua
202684,Cleveland
202763,Findlay
202806,Columbus
202903,Cincinnati
202912,Cincinnati
203085,Tiffin
203128,Hiram
203155,Nelsonville
203313,Dayton
203331,Steubenville
203368,University Heights
203386,Westerville
203447,Ashtabula
203456,East Liverpool
203465,Canton
203474,Warren
203483,New Philadelphia
203492,Salem
203517,Kent
203526,Burton
203535,Gambier
203544,Kettering
203580,Painesville
203599,Kirtland
203678,Lima
203720,Sheffield Village
203739,Sandusky
203748,Elyria
203757,Sylvania
203775,Canton
203845,Marietta
203881,Marion
203960,Toledo
204006,Hamilton
204015,Middletown
204024,Oxford
204060,Dayton
204176,Columbus
204185,Alliance
204194,Mount Vernon
204200,Cincinnati
204255,Zanesville
204264,New Concord
204307,Cuyahoga Falls
204316,Canton
204422,Mansfield
204440,Archbold
204468,Cleveland
204486,Lima
204501,Oberlin
204592,Akron
204608,Cleveland
204617,Columbus
204626,Dayton
204635,Ada
204662,Wooster
204671,Lima
204680,Mansfield
204699,Marion
204705,Newark
204796,Columbus
204802,Saint Clairsville
204820,Chillicothe
204839,Ironton
204848,Lancaster
204857,Athens
204866,Zanesville
204884,East Liverpool
204909,Delaware
204936,Westerville
204945,Perrysburg
205027,Columbus
205054,Maumee
205179,Centerville
205203,Rio Grande
205391,Kettering
205443,Portsmouth
205470,Dayton
205513,Gallipolis
205522,New Boston
205559,Lancaster
205568,Chillicothe
205610,Cincinnati
205647,Akron
205708,Cincinnati
205726,Dayton
205841,North Canton
205887,Maumee
205957,Steubenville
205966,Hillsboro
206002,Cincinnati
206011,Fremont
206048,Tiffin
206084,Toledo
206093,Brooklyn
206224,Warren
206279,Cincinnati
206330,Urbana
206349,Pepper Pike
206394,Lakewood
206437,North Canton
206446,Marietta
206491,Wilberforce
206507,Wilmington
206525,Springfield
206589,Wooster
206604,Dayton
206613,Celina
206622,Cincinnati
206631,Youngstown
206695,Youngstown
206817,Muskogee
206835,Bartlesville
206862,Bethany
206914,Lawton
206923,Poteau
206941,Edmond
206996,Warner
207041,Ada
207050,Wilburton
207069,El Reno
207157,Moore
207209,Langston
207236,Tishomingo
207254,Tulsa
207263,Tahlequah
207281,Tonkawa
207290,Miami
207306,Alva
207324,Edmond
207351,Goodwell
207388,Stillwater
207397,Oklahoma City
207403,Shawnee
207449,Oklahoma City
207458,Oklahoma City
207500,Norman
207564,Okmulgee
207582,Tulsa
207625,Oklahoma City
207661,Claremore
207670,Midwest City
207689,Shawnee
207722,Chickasha
207740,Seminole
207847,Durant
207856,Bethany
207865,Weatherford
207935,Tulsa
207962,Tulsa
207971,Tulsa
208035,Altus
208239,Portland
208275,Pendleton
208318,Bend
208390,Salem
208406,Oregon City
208415,Astoria
208479,Portland
208488,Portland
208646,La Grande
208725,Eugene
208822,Newberg
208965,Portland
209038,Eugene
209056,Portland
209065,McMinnville
209074,Albany
209108,Marylhurst
209241,Saint Benedict
209250,Gresham
209287,Portland
209409,Eugene
209506,Klamath Falls
209533,Portland
209542,Corvallis
209551,Eugene
209603,Portland
209612,Forest Grove
209746,Portland
209807,Portland
209825,Portland
209922,Portland
209940,Grants Pass
210076,Wilsonville
210146,Ashland
210155,Coos Bay
210234,Ontario
210270,Roseburg
210304,Portland
210331,Salem
210359,Portland
210401,Salem
210429,Monmouth
210492,Bryn Athyn
210571,Reading
210605,Pittsburgh
210669,Meadville
210739,Center Valley
210775,Reading
210890,Erdenheim
210906,York
210942,Philadelphia
210960,Pittsburgh
211024,Clarks Summit
211079,Monaca
211088,Glenside
211149,Pittsburgh
211158,Bloomsburg
211200,Pittsburgh
211273,Bryn Mawr
211291,Lewisburg
211307,Newtown
211316,Feasterville
211343,Butler
211352,Radnor
211361,California
211398,Johnstown
211431,Pittsburgh
211440,Pittsburgh
211468,Allentown
211477,Summerdale
211556,Pittsburgh
211583,Philadelphia
211608,Cheyney
211617,Philadelphia
211644,Clarion
211820,York
211893,Philadelphia
211909,Pittsburgh
211927,Media
211981,Doylestown
212009,Carlisle
212045,Monessen
212054,Philadelphia
212072,Du Bois
212090,Pittsburgh
212106,Pittsburgh
212115,East Stroudsburg
212133,Saint Davids
212160,Edinboro
212197,Elizabethtown
212425,Erie
212434,Erie
212577,Lancaster
212601,Erie
212656,Beaver Falls
212674,Gettysburg
212832,Gwynedd Valley
212869,Bryn Mawr
212878,Harrisburg
212911,Haverford
212975,Johnstown
212984,Philadelphia
212993,Philadelphia
213002,Pittsburgh
213011,Immaculata
213020,Indiana
213233,Scranton
213251,Huntingdon
213303,La Plume
213321,Wilkes-Barre
213349,Kutztown
213358,Pittsburgh
213367,Philadelphia
213376,Scranton
213385,Easton
213400,Lancaster
213473,North Wales
213507,Annville
213525,Schnecksville
213534,Wyomissing
213543,Bethlehem
213570,Allentown
213589,Philadelphia
213598,Lincoln University
213613,Lock Haven
213659,Nanticoke
213668,Williamsport
213774,Jenkintown
213783,Mansfield
213826,Scranton
213914,Pittsburgh
213987,Erie
213996,Mechanicsburg
214023,Philadelphia
214041,Millersville
214069,Dallas
214111,Blue Bell
214148,Philadelphia
214157,Bethlehem
214166,Cresson
214175,Allentown
214272,Aston
214290,New Castle
214379,Bethlehem
214528,Philadelphia
214582,Media
214591,Erie
214625,New Kensington
214634,Sharon
214643,Lehman
214652,Dunmore
214670,Center Valley
214689,Altoona
214698,Monaca
214704,Reading
214713,Middletown
214731,Media
214740,DuBois
214759,Lemont Furnace
214768,Hazleton
214777,University Park
214786,McKeesport
214795,Mont Alto
214801,Abington
214810,Schuylkill Haven
214829,York
214838,Reading
214883,Philadelphia
214892,Washington
214944,Bristol
214971,Philadelphia
215053,Lancaster
215062,Philadelphia
215099,Philadelphia
215105,Philadelphia
215114,Langhorne
215132,Philadelphia
215239,Philadelphia
215266,Bradford
215275,Greensburg
215284,Johnstown
215293,Pittsburgh
215309,Titusville
215381,West Mifflin
215390,Pittsburgh
215415,Oakdale
215433,Upper Darby
215442,Pittsburgh
215585,Reading
215637,Philadelphia
215646,Broomall
215655,Moon Township
215682,Pittsburgh
215691,Rosemont
215743,Loretto
215770,Philadelphia
215798,Latrobe
215929,Scranton
215947,Greensburg
215992,Sharon
216010,Shippensburg
216038,Slippery Rock
216047,Wynnewood
216083,State College
216278,Selinsgrove
216287,Swarthmore
216296,Lancaster
216311,Philadelphia
216339,Philadelphia
216357,Greenville
216418,Erie
216427,Erie
216436,Pittsburgh
216445,Greensburg
216454,DuBois
216524,Collegeville
216542,Phoenixville
216551,Wayne
216597,Villanova
216667,Washington
216694,Waynesburg
216764,West Chester
216782,Pittsburgh
216807,New Wilmington
216825,Youngwood
216852,Chester
216931,Wilkes-Barre
217013,Chambersburg
217059,York
217077,York
217086,York
217156,Providence
217165,Smithfield
217235,Providence
217305,East Greenwich
217402,Providence
217420,Providence
217475,Warwick
217484,Kingston
217493,Providence
217518,Bristol
217536,Newport
217606,Haverhill
217615,Graniteville
217624,Columbia
217633,Anderson
217688,Charleston
217712,Beaufort
217721,Columbia
217749,Greenville
217776,Central
217819,Charleston
217837,Cheraw
217864,Charleston
217873,Orangeburg
217882,Clemson
217891,Rock Hill
217907,Hartsville
217925,Columbia
217934,Columbia
217961,Spartanburg
217989,Denmark
217998,Due West
218025,Florence
218043,Anderson
218061,Florence
218070,Greenville
218113,Greenville
218140,Conway
218229,Greenwood
218238,Gaffney
218353,West Columbia
218399,Sumter
218414,Newberry
218441,Tigerville
218487,Orangeburg
218520,Greenwood
218539,Clinton
218645,Aiken
218654,Bluffton
218663,Columbia
218672,Lancaster
218681,Allendale
218690,Sumter
218706,Union
218724,Conway
218733,Orangeburg
218742,Spartanburg
218821,Spartanburg
218830,Spartanburg
218858,Sumter
218885,Pendleton
218894,Charleston
218919,Denmark
218955,Kingstree
218964,Rock Hill
218973,Spartanburg
218991,Rock Hill
219000,Sioux Falls
219046,Spearfish
219055,Sioux Falls
219082,Madison
219091,Mitchell
219143,Watertown
219189,Mitchell
219198,Yankton
219204,Rapid City
219213,Sioux Falls
219259,Aberdeen
219277,Kyle
219295,Aberdeen
219347,Rapid City
219356,Brookings
219374,Mission
219383,Sioux Falls
219408,Sisseton
219426,Sioux Falls
219471,Vermillion
219480,Rapid City
219505,Nashville
219578,Nashville
219602,Clarksville
219639,Memphis
219709,Nashville
219718,McKenzie
219790,Dayton
219806,Jefferson City
219824,Chattanooga
219833,Memphis
219879,Cleveland
219888,Columbia
219903,Memphis
219949,Lebanon
219976,Nashville
220002,Nashville
220057,Dyersburg
220075,Johnson City
220118,Chattanooga
220181,Nashville
220206,Nashville
220215,Henderson
220312,Madisonville
220400,Jackson
220464,Nashville
220473,Knoxville
220516,Bristol
220552,Knoxville
220598,Jackson
220604,Memphis
220613,Cleveland
220631,Harrogate
220701,Pulaski
220710,Maryville
220808,Memphis
220862,Memphis
220941,Memphis
220978,Murfreesboro
221014,Milligan College
221096,Tullahoma
221148,Nashville
221184,Nashville
221254,Franklin
221351,Memphis
221397,Harriman
221485,Memphis
221519,Sewanee
221643,Knoxville
221661,Collegedale
221731,Athens
221740,Chattanooga
221759,Knoxville
221768,Martin
221795,Knoxville
221838,Nashville
221847,Cookeville
221856,Chattanooga
221892,Nashville
221908,Blountville
221953,Greeneville
221971,Jackson
221999,Nashville
222053,Gallatin
222062,Morristown
222099,Jackson
222105,Memphis
222178,Abilene
222567,Alvin
222576,Amarillo
222822,Lufkin
222831,San Angelo
222877,Arlington
222938,Houston
222983,Sherman
222992,Austin
223232,Waco
223320,Beeville
223427,Brenham
223463,Garland
223472,Houston
223506,Lake Jackson
223524,Farmers Branch
223773,Lancaster
223816,Killeen
223898,Cisco
223922,Clarendon
224004,Austin
224110,Gainesville
224147,Corpus Christi
224183,Dallas
224226,Dallas
224244,Dallas
224271,Dallas
224323,Irving
224350,Corpus Christi
224439,San Antonio
224527,Marshall
224545,Texarkana
224554,Commerce
224572,Mesquite
224615,Dallas
224642,El Paso
224660,El Paso
224679,El Paso
224776,Dallas
224891,Borger
224961,Galveston
225070,Denison
225201,San Antonio
225247,Abilene
225308,Athens
225371,Hillsboro
225399,Houston
225423,Houston
225432,Houston
225502,Victoria
225511,Houston
225520,Big Spring
225548,Brownwood
225575,Austin
225627,San Antonio
225779,El Paso
225788,El Paso
225849,Arlington
225858,Houston
225876,Jacksonville
225885,Hawkins
225991,Dallas
226019,Kilgore
226091,Beaumont
226107,Orange
226116,Port Arthur
226134,Laredo
226152,Laredo
226204,Baytown
226231,Longview
226277,Grand Prairie
226383,Lubbock
226408,Texas City
226471,Belton
226578,Waco
226587,Abilene
226806,Midland
226833,Wichita Falls
226879,Dallas
226930,Dallas
227146,Corsicana
227182,The Woodlands
227191,Irving
227216,Denton
227225,Mount Pleasant
227243,Cedar Hill
227304,Odessa
227331,San Antonio
227368,Edinburg
227377,Brownsville
227386,Carthage
227401,Paris
227429,Dallas
227526,Prairie View
227687,Ranger
227757,Houston
227766,Dallas
227836,McAllen
227845,Austin
227854,San Antonio
227863,Houston
227881,Huntsville
227924,San Antonio
227979,Pasadena
228042,Kerrville
228149,San Antonio
228158,Levelland
228246,Dallas
228316,Uvalde
228325,Waxahachie
228343,Georgetown
228431,Nacogdoches
228459,San Marcos
228468,Keene
228486,Terrell
228501,Alpine
228529,Stephenville
228547,Fort Worth
228608,Temple
228680,Waco
228699,Texarkana
228705,Kingsville
228723,College Station
228769,Arlington
228778,Austin
228787,Richardson
228796,El Paso
228802,Tyler
228875,Fort Worth
228884,Tyler
228981,Seguin
229018,Odessa
229027,San Antonio
229036,Houston
229063,Houston
229115,Lubbock
229160,Fort Worth
229179,Denton
229267,San Antonio
229319,Harlingen
229328,Sweetwater
229355,Tyler
229504,Vernon
229540,Victoria
229780,Plainview
229799,Weatherford
229814,Canyon
229832,Snyder
229841,Wharton
229887,Marshall
230038,Provo
230047,Laie
230056,West Jordan
230171,Saint George
230366,Murray
230384,Murray
230418,Salt Lake City
230472,West Valley City
230597,Ephraim
230603,Cedar City
230621,West Haven
230630,Orem
230728,Logan
230737,Orem
230746,Salt Lake City
230764,Salt Lake City
230782,Ogden
230807,Salt Lake City
230816,Bennington
230825,Burlington
230834,Castleton
230852,Burlington
230861,Winooski
230889,Plainfield
230898,Poultney
230913,Johnson
230931,Lyndonville
230940,Marlboro
230959,Middlebury
230977,Montpelier
230995,Northfield
231059,Colchester
231077,Rutland
231086,Bennington
231095,Craftsbury Common
231165,Randolph Center
231174,Burlington
231411,Virginia Beach
231420,Danville
231536,Weyers Cave
231554,Bluefield
231581,Bridgewater
231624,Williamsburg
231651,Virginia Beach
231697,Lynchburg
231712,Newport News
231785,Virginia Beach
231828,North Chesterfield
231837,Roanoke
231873,Clifton Forge
231882,Danville
232016,Virginia Beach
232025,Emory
232043,Harrisonburg
232052,Melfa
232089,Ferrum
232186,Fairfax
232195,Locust Grove
232256,Hampden-Sydney
232265,Hampton
232308,Roanoke
232414,Richmond
232423,Harrisonburg
232450,Chester
232557,Lynchburg
232566,Farmville
232575,Middletown
232609,Lynchburg
232672,Staunton
232681,Fredericksburg
232706,Arlington
232788,Big Stone Gap
232797,Salem
232867,Dublin
232937,Norfolk
232946,Annandale
232982,Norfolk
233019,Martinsville
233037,Franklin
233091,Lynchburg
233116,Charlottesville
233277,Radford
233295,Ashland
233301,Lynchburg
233310,Glenns
233329,Norfolk
233338,Petersburg
233356,Richmond
233374,University of Richmond
233426,Salem
233541,Winchester
233611,Buena Vista
233639,Alberta
233648,Richlands
233684,Arlington
233718,Sweet Briar
233754,Hampton
233772,Norfolk
233897,Wise
233903,Abingdon
233912,Bristol
233921,Blacksburg
233949,Roanoke
234030,Richmond
234076,Charlottesville
234085,Lexington
234137,Lynchburg
234155,Petersburg
234164,Richmond
234173,Norfolk
234207,Lexington
234377,Wytheville
234492,Seattle
234669,Bellevue
234696,Bellingham
234711,Moses Lake
234827,Ellensburg
234845,Centralia
234915,Seattle
234933,Vancouver
234951,Lakewood
234979,Pasco
235024,Seattle
235097,Cheney
235103,Lynnwood
235149,Everett
235167,Olympia
235237,Lakewood
235316,Spokane
235334,Aberdeen
235343,Auburn
235422,Toppenish
235431,Des Moines
235495,Spokane
235510,Seattle
235529,Spokane Valley
235671,Tacoma
235699,Kirkland
235750,Longview
235769,Everett
236072,Seattle
236133,Kirkland
236188,Bremerton
236230,Tacoma
236258,Port Angeles
236328,Tacoma
236382,Renton
236452,Lacey
236504,Seattle
236513,Seattle
236577,Seattle
236595,Seattle
236610,Shoreline
236638,Mount Vernon
236656,Olympia
236692,Spokane
236708,Spokane
236753,Tacoma
236887,Walla Walla
236896,College Place
236939,Pullman
236948,Seattle
236975,Wenatchee
236993,Vancouver
237011,Bellingham
237039,Bellingham
237057,Walla Walla
237066,Spokane
237109,Yakima
237118,Philippi
237136,Mount Hope
237181,Bethany
237215,Bluefield
237312,Charleston
237330,Athens
237358,Elkins
237367,Fairmont
237385,Glenville
237437,Huntington
237525,Huntington
237598,Parkersburg
237604,Cross Lanes
237640,Vienna
237686,Parkersburg
237701,Keyser
237783,Salem
237792,Shepherdstown
237817,Mount Gay
237899,Institute
237932,West Liberty
237950,Montgomery
237969,Buckhannon
237978,Wheeling
237987,Charleston
237996,Morgantown
238014,Wheeling
238032,Morgantown
238078,Wheeling
238193,Milwaukee
238263,Madison
238324,Green Bay
238333,Beloit
238397,Janesville
238430,Milwaukee
238458,Waukesha
238476,Kenosha
238616,Mequon
238661,Madison
238722,Appleton
238759,Kenosha
238892,Greenfield
238980,Plymouth
239008,Cleveland
239017,Appleton
239071,Watertown
239080,Fond Du Lac
239105,Milwaukee
239220,Wisconsin Rapids
239248,Milwaukee
239309,Milwaukee
239318,Milwaukee
239372,Fond du Lac
239390,Milwaukee
239442,Rhinelander
239460,Wausau
239488,Green Bay
239503,Dunbar
239512,Ashland
239628,Ripon
239716,De Pere
239743,Manitowoc
239910,Fennimore
239929,Milwaukee
240055,Madison
240107,La Crosse
240116,Eau Claire
240125,Pewaukee
240170,La Crosse
240189,Whitewater
240198,Shell Lake
240268,Eau Claire
240277,Green Bay
240329,La Crosse
240338,Milwaukee
240365,Oshkosh
240374,Kenosha
240392,Madison
240417,Menomonie
240426,Superior
240444,Madison
240453,Milwaukee
240462,Platteville
240471,River Falls
240480,Stevens Point
240505,Casper
240514,Riverton
240596,Torrington
240620,Cheyenne
240657,Powell
240666,Sheridan
240693,Rock Springs
240718,Laramie
240727,Laramie
243744,Stanford
243780,West Lafayette
243823,Dallas
244011,Sylmar
244154,Westminster
244190,Wilmington
244233,Fort Lauderdale
244279,Sarasota
244437,Decatur
244446,Clarkston
245032,Florence
245342,Berkeley
245421,Rolla
245430,Jefferson City
245625,Washington
245652,Santa Fe
245883,Seattle
245953,Oklahoma City
245962,Tulsa
246008,Tulsa
246035,Portland
246202,Nashville
246266,El Paso
246354,San Antonio
246813,Athens
246974,San Leandro
247065,Florence
247603,Newton
247649,Putney
247700,Independence
247834,McKinney
247940,Owensboro
248776,Waycross
248846,San Diego
248882,Albuquerque
248934,Virginia Beach
249609,Forty Fort
250027,Uniontown
250601,Phoenix
251075,Harrisburg
251251,Newburgh
251260,Wadley
251312,Columbia
260293,Tampa
260354,Lancaster
260372,Hayward
260691,Mesa
260789,Alhambra
260813,Aurora
260901,Davenport
260910,Cedar Falls
260974,Arlington Heights
260992,Bridgeview
261472,Troy
261861,Mount Braddock
261931,Roanoke
262031,Cottleville
262086,Irvine
262129,Sarasota
262332,Scottsdale
262457,Fresno
262509,Denver
363387,Roseville
363439,Bowling Green
363633,Las Vegas
363934,Tempe
364016,Phoenix
364025,Chandler
364168,Madison
364955,San Antonio
364973,Austin
365055,New York
365204,El Paso
366003,Deerfield Beach
366252,Williamsport
366261,Houston
366270,Baton Rouge
366340,Box Elder
366395,Selden
366401,Livermore
366447,Jesup
366465,Statesboro
366535,Mobile
366544,Aurora
366553,Fort Myers
366580,Norwood
366650,Knoxville
366678,Austin
366696,Houston
366711,San Marcos
366748,Honolulu
366960,Salida
367024,Urbandale
367097,Lawrence
367112,Monroe
367194,Saint Paul
367316,Austin
367459,Bentonville
367839,Denver
367884,Naples
367909,Lakeland
367936,Atlanta
368443,Clarksville
368452,Madison
368601,Norfolk
368629,Seattle
368780,Los Angeles
368805,Los Angeles
368911,Vidalia
369084,Albuquerque
369516,Springfield
369862,Columbus
369905,Eastlake
371052,Mobile
371760,Stockton
371779,Hayward
371982,Anaheim
372037,City of Industry
372073,Cerritos
372213,Phoenix
372222,San Diego
372329,Fort Collins
372578,Lake Mary
372772,Jacksonville
372921,Smyrna
372958,Honolulu
373058,Des Moines
373085,Bettendorf
373827,Bangor
374875,Las Vegas
374972,Orchard Park
375230,Brooklyn
375416,Cleveland
375489,Findlay
375841,Portland
375939,Altoona
377069,San Antonio
377111,Fort Worth
377342,Clearfield
377449,Newport News
377458,Norfolk
377546,Poulsbo
377555,Bothell
377564,Tacoma
378406,Torrance
378576,San Diego
379029,Tampa
379782,Houston
380094,Houston
380359,Brimley
380368,Cloquet
380377,Bellingham
380438,Provo
380465,Salt Lake City
381617,Port Huron
381732,Lakewood
381787,Denver
381909,San Bernardino
382504,Charlotte
382771,Clarksville
382896,Dallas
382911,Big Spring
382957,Richmond
383190,Hilo
383950,Hattiesburg
383996,Ruidoso
384209,Phoenix
384254,Leesburg
384333,Avondale
384342,Normal
384412,Washington
385008,Fort Lauderdale
385503,Scranton
385619,Boca Raton
386472,Winter Park
387925,Pompano Beach
388043,Nashville
388520,Houston
389727,Pensacola
390701,Orlando
392257,Houston
392840,Nashville
395362,Joshua Tree
398130,Monrovia
398574,Long Beach
399212,Orange
399869,Anaheim
399911,Aliso Viejo
401223,Los Angeles
402776,Albuquerque
403469,Fairfield
403478,Robinson
403487,Mount Carmel
