unitid,chronname
160524,Remington College-Lafayette Campus
160579,Sowela Technical Community College
160612,Southeastern Louisiana University
160621,Southern University and A&M College
160630,Southern University at New Orleans
160649,Southern University at Shreveport-Louisiana
160658,University of Louisiana at Lafayette
160667,Northshore Technical College Sullivan Campus
160755,Tulane University
160904,Xavier University of Louisiana
160913,South Central Louisiana Technical College Young Memorial Campus
160940,"Kaplan University at Portland, Maine"
160959,College of the Atlantic
160977,Bates College
160995,Beal College
161004,Bowdoin College
161022,Central Maine Medical Center College of Nursing and Health Professions
161077,Central Maine Community College
161086,Colby College
161138,Eastern Maine Community College
161165,Husson University
161192,Kennebec Valley Community College
161217,University of Maine at Augusta
161226,University of Maine at Farmington
161235,University of Maine at Fort Kent
161244,University of Maine at Machias
161253,University of Maine
161299,Maine Maritime Academy
161341,University of Maine at Presque Isle
161457,University of New England
161484,Northern Maine Community College
161509,Maine College of Art
161518,Saint Joseph's College of Maine
161545,Southern Maine Community College
161554,University of Southern Maine
161563,Thomas College (Me.)
161572,Unity College
161581,Washington County Community College
161688,Allegany College of Maryland
161767,Anne Arundel Community College
161776,"TESST College of Technology (Towson, Md.)"
161864,Baltimore City Community College
161873,University of Baltimore
162007,Bowie State University
162061,Capitol College
162104,Cecil College
162122,College of Southern Maryland
162168,Chesapeake College
162210,Washington Adventist University
162283,Coppin State University
162557,Frederick Community College
162584,Frostburg State University
162609,Garrett College
162654,Goucher College
162681,Kaplan University at Hagerstown
162690,Hagerstown Community College
162706,Harford Community College
162760,Hood College
162779,Howard Community College
162928,Johns Hopkins University
163028,Lincoln College of Technology at Columbia
163046,Loyola University Maryland
163204,University of Maryland University College
163268,University of Maryland-Baltimore County
163286,University of Maryland at College Park
163295,Maryland Institute College of Art
163338,University of Maryland-Eastern Shore
163426,Montgomery College Rockville Campus
163453,Morgan State University
163462,Mount St. Mary's University (Md.)
163532,Ner Israel Rabbinical College
163578,College of Notre Dame of Maryland
163657,Prince George's Community College
163736,"TESST College of Technology (Baltimore, Md.)"
163851,Salisbury University
163912,St. Mary's College of Maryland
163921,Sojourner-Douglass College
163976,St. John's College (Md.)
164058,"TESST College of Technology (Beltsville, Md.)"
164076,Towson University
164173,Stevenson University
164216,Washington College
164270,McDaniel College
164313,Wor-Wic Community College
164447,American International College
164465,Amherst College
164492,Anna Maria College
164562,Assumption College
164580,Babson College
164614,Boston Baptist College
164632,Bay Path College
164641,Bay State College
164720,Becker College at Worcester
164739,Bentley University
164748,Berklee College of Music
164775,Berkshire Community College
164872,Boston Architectural College
164924,Boston College
164933,Boston Conservatory
164988,Boston University
165015,Brandeis University
165024,Bridgewater State College
165033,Bristol Community College
165112,Bunker Hill Community College
165167,Cambridge College (Mass.)
165194,Cape Cod Community College
165264,Laboure College
165334,Clark University
165529,Curry College
165574,Dean College
165644,Eastern Nazarene College
165662,Emerson College
165671,Emmanuel College (Mass.)
165699,Endicott College
165802,Fisher College
165820,Fitchburg State College
165866,Framingham State College
165884,Benjamin Franklin Institute of Technology
165936,Gordon College (Mass.)
165981,Greenfield Community College
166018,Hampshire College
166027,Harvard University
166124,College of the Holy Cross
166133,Holyoke Community College
166391,Lasell College
166407,Lawrence Memorial/Regis College
166452,Lesley University
166513,University of Massachusetts at Lowell
166601,Marian Court College
166629,University of Massachusetts at Amherst
166638,University of Massachusetts at Boston
166647,Massachusetts Bay Community College
166656,Massachusetts College of Pharmacy and Health Sciences
166674,Massachusetts College of Art and Design
166683,Massachusetts Institute of Technology
166692,Massachusetts Maritime Academy
166823,Massasoit Community College
166850,Merrimack College
166887,Middlesex Community College
166911,Montserrat College of Art
166939,Mount Holyoke College
166948,Mount Ida College
166957,Mount Wachusett Community College
166984,School of the Museum of Fine Arts at Boston
167057,New England Conservatory of Music
167251,Newbury College
167260,Nichols College
167288,Massachusetts College of Liberal Arts
167312,North Shore Community College
167321,New England Institute of Art
167358,Northeastern University
167376,Northern Essex Community College
167394,Elms College
167455,Pine Manor College
167525,Quincy College
167534,Quinsigamond Community College
167598,Regis College
167631,Roxbury Community College
167729,Salem State University
167738,Salter College
167783,Simmons College
167792,Bard College at Simon's Rock
167835,Smith College
167899,Springfield College (Mass.)
167905,Springfield Technical Community College
167987,University of Massachusetts at Dartmouth
167996,Stonehill College
168005,Suffolk University
168148,Tufts University
168218,Wellesley College
168227,Wentworth Institute of Technology
168254,Western New England University
168263,Westfield State University
168281,Wheaton College (Mass.)
168290,Wheelock College
168342,Williams College
168421,Worcester Polytechnic Institute
168430,Worcester State College
168528,Adrian College
168546,Albion College
168591,Alma College
168607,Alpena Community College
168740,Andrews University
168786,Aquinas College (Mich.)
168838,Baker College of Owosso
168847,Baker College of Flint
168883,Bay De Noc Community College
169080,Calvin College
169248,Central Michigan University
169275,Mott Community College
169327,Cleary University
169363,Concordia University (Mich.)
169442,College for Creative Studies
169479,"Davenport University (Grand Rapids, Mich.)"
169521,Delta College
169716,University of Detroit Mercy
169798,Eastern Michigan University
169910,Ferris State University
169974,Glen Oaks Community College
169983,Kettering University
169992,Gogebic Community College
170000,Grace Bible College
170037,Cornerstone University
170055,Grand Rapids Community College
170082,Grand Valley State University
170091,Great Lakes Christian College
170240,Henry Ford Community College
170301,Hope College
170417,"ITT Technical Institute (Grand Rapids, Mich.)"
170444,Jackson Community College
170532,Kalamazoo College
170541,Kalamazoo Valley Community College
170550,Kellogg Community College
170587,Kirtland Community College
170620,Lake Michigan College
170639,Lake Superior State University
170657,Lansing Community College
170675,Lawrence Technological University
170790,Macomb Community College
170806,Madonna University
170842,Marygrove College
170967,Rochester College
170976,University of Michigan at Ann Arbor
171100,Michigan State University
171128,Michigan Technological University
171137,University of Michigan at Dearborn
171146,University of Michigan at Flint
171155,Mid Michigan Community College
171225,Monroe County Community College
171234,Montcalm Community College
171298,Baker College of Muskegon
171304,Muskegon Community College
171395,North Central Michigan College
171456,Northern Michigan University
171483,Northwestern Michigan College
171492,Northwood University (Mich.)
171535,Oakland Community College
171571,Oakland University
171599,Olivet College
171881,Kuyper College
172033,Sacred Heart Major Seminary/College and Theologate
172051,Saginaw Valley State University
172200,Schoolcraft College
172264,Siena Heights University
172291,St. Clair County Community College
172307,Southwestern Michigan College
172334,Spring Arbor University
172440,Finlandia University
172617,Washtenaw Community College
172635,Wayne County Community College District
172644,Wayne State University
172671,West Shore Community College
172699,Western Michigan University
172866,Academy College
172918,Alexandria Technical and Community College
172954,Anoka Technical College
172963,Anoka-Ramsey Community College
173045,Augsburg College
173063,Riverland Community College
173115,Northwest Technical College
173124,Bemidji State University
173142,Bethany Lutheran College
173160,Bethel University (Minn.)
173203,Central Lakes College
173258,Carleton College
173300,Concordia College at Moorhead
173328,Concordia University at St. Paul
173416,Dakota County Technical College
173452,Martin Luther College
173461,Lake Superior College
173489,Duluth Business University
173559,Minnesota State Community and Technical College at Fergus Falls
173629,Globe University
173638,Minnesota West Community and Technical College
173647,Gustavus Adolphus College
173665,Hamline University
173708,Hennepin Technical College
173735,"Hibbing Community College, A Technical and Community College"
173799,Inver Hills Community College
173805,Itasca Community College
173887,Art Institutes International Minnesota
173902,Macalester College
173911,South Central College
173920,Minnesota State University at Mankato
173984,Argosy University/Twin Cities
173993,Mesabi Range Community & Technical College
174020,Metropolitan State University
174066,University of Minnesota-Twin Cities
174075,University of Minnesota at Crookston
174118,Minneapolis Business College
174127,Minneapolis College of Art and Design
174136,Minneapolis Community and Technical College
174154,Herzing University at Minneapolis
174206,Crossroads College
174233,University of Minnesota at Duluth
174251,University of Minnesota at Morris
174279,Minnesota School of Business at Richfield
174358,Minnesota State University Moorhead
174376,North Hennepin Community College
174385,National American University at Roseville
174394,Brown College
174428,Normandale Community College
174437,North Central University
174473,Northland Community and Technical College
174491,Northwestern College (Minn.)
174507,Northwestern Health Sciences University
174525,Oak Hills Christian College
174570,Pine Technical College
174604,Rainy River Community College
174738,Rochester Community and Technical College
174747,College of Saint Benedict
174756,Saint Cloud Technical and Community College
174783,St. Cloud State University
174792,Saint John's University (Minn.)
174817,Saint Mary's University of Minnesota
174844,St. Olaf College
174862,Crown College (Minn.)
174899,College of Saint Scholastica
174914,University of Saint Thomas (Minn.)
175005,St. Catherine University
175014,Rasmussen College-St. Cloud
175041,"Saint Paul College, A Community & Technical College"
175078,Southwest Minnesota State University
175157,Vermilion Community College
175227,Dunwoody College of Technology
175236,Ridgewater College
175263,Minnesota State College-Southeast Technical
175272,Winona State University
175315,Century College
175342,Alcorn State University
175421,Belhaven University
175430,Blue Mountain College
175519,Coahoma Community College
175528,Antonelli College at Jackson
175573,Copiah-Lincoln Community College
175616,Delta State University
175643,East Central Community College
175652,East Mississippi Community College
175786,Hinds Community College
175810,Holmes Community College
175829,Itawamba Community College
175856,Jackson State University
175883,Jones County Junior College
175935,Meridian Community College
175980,Millsaps College
176008,Mississippi Delta Community College
176017,University of Mississippi
176035,Mississippi University for Women
176044,Mississippi Valley State University
176053,Mississippi College
176071,Mississippi Gulf Coast Community College Perkinston Campus
176080,Mississippi State University
176169,Northeast Mississippi Community College
176178,Northwest Mississippi Community College
176239,Pearl River Community College
176318,Rust College
176354,Southwest Mississippi Community College
176372,University of Southern Mississippi
176406,Tougaloo College
176479,William Carey University
176549,Anthem College at Maryland Heights
176628,Avila University
176637,"ITT Technical Institute (Earth City, Mo.)"
176664,Baptist Bible College
176770,Cox College
176789,Calvary Bible College and Theological Seminary
176910,Central Christian College of the Bible
176947,Central Methodist University - College of Liberal Arts & Sciences
176965,University of Central Missouri
177038,Cleveland Chiropractic College of Kansas City
177065,Columbia College (Mo.)
177083,Conception Seminary College
177117,Cottey College
177135,Crowder College
177144,Culver-Stockton College
177214,Drury University
177250,East Central College
177302,Pinnacle Career Institute - South Kansas City
177339,Evangel University
177418,Fontbonne University
177472,Ozarks Technical Community College
177542,Hannibal-La Grange University
177551,Harris-Stowe State University
177579,Hickey College
177676,Jefferson College
177746,Kansas City Art Institute
177940,Lincoln University (Mo.)
177968,Lindenwood University
177977,Linn State Technical College
177995,Metropolitan Community College Longview
178059,Maryville University of Saint Louis
178110,Metro Business College at Cape Girardeau
178183,Midwest Institute at Kirkwood
178208,Midwestern Baptist Theological Seminary
178217,Mineral Area College
178226,Westwood College O'Hare Airport
178244,Missouri Baptist University
178305,Missouri College
178341,Missouri Southern State University
178350,Missouri Tech
178369,Missouri Valley College
178387,Missouri Western State University
178396,University of Missouri at Columbia
178402,University of Missouri at Kansas City
178411,Missouri University of Science and Technology
178420,University of Missouri at St. Louis
178448,Moberly Area Community College
178615,Truman State University
178624,Northwest Missouri State University
178679,Ozark Christian College
178697,College of the Ozarks
178721,Park University
178767,Stevens Institute of Business and Arts
178891,Ranken Technical College
179043,Rockhurst University
179070,Everest College at Springfield
179159,Saint Louis University
179256,Saint Louis Christian College
179308,St. Louis Community College-Forest Park
179326,Southwest Baptist University
179344,Missouri State University-West Plains
179511,Saint Louis College of Health Careers-South Taylor
179539,State Fair Community College
179548,Stephens College
179557,Southeast Missouri State University
179566,Missouri State University
179645,Three Rivers Community College (Mo.)
179715,North Central Missouri College
179867,Washington University in St. Louis
179894,Webster University
179919,Wentworth Military Academy and Junior College
179946,Westminster College (Mo.)
179955,William Jewell College
179964,William Woods University
180054,Blackfeet Community College
180081,Montana Tech College of Technology
180106,Carroll College (Mont.)
180151,Dawson Community College
180160,Chief Dull Knife College
180179,Montana State University at Billings
180197,Flathead Valley Community College
180203,Fort Belknap College
180212,Fort Peck Community College
180249,Montana State University - Great Falls College of Technology
180258,University of Great Falls
180276,University of Montana Helena College of Technology
180328,Little Big Horn College
180373,Miles Community College
180416,Montana Tech of the University of Montana
180461,Montana State University at Bozeman
180489,University of Montana at Missoula
180522,Montana State University-Northern
180595,Rocky Mountain College
180647,Salish Kootenai College
180692,University of Montana-Western
180814,Bellevue University
180832,Clarkson College
180878,Bryan College of Health Sciences
180902,Central Community College
180948,Chadron State College
180984,Concordia University (Neb.)
181002,Creighton University
181020,Doane College
181093,Grace University
181127,Hastings College
181215,University of Nebraska at Kearney
181242,"Kaplan University, Lincoln"
181297,Nebraska Methodist College
181303,Metropolitan Community College (Neb.)
181312,Mid-Plains Community College
181330,Midland University
181376,Nebraska Christian College
181394,University of Nebraska at Omaha
181400,Kaplan University - Omaha
181419,Nebraska Indian Community College
181446,Nebraska Wesleyan University
181464,University of Nebraska at Lincoln
181491,Northeast Community College
181534,Peru State College
181604,College of Saint Mary
181640,Southeast Community College (Neb.)
181738,Union College (Neb.)
181756,Vatterott College-Spring Valley Campus
181765,University of Nebraska - Nebraska College of Technical Agriculture
181783,Wayne State College
181817,Western Nebraska Community College
181853,York College
181941,Career College of Northern Nevada
182005,College of Southern Nevada
182111,Art Institute of Las Vegas
182148,Everest College at Henderson
182281,University of Nevada at Las Vegas
182290,University of Nevada at Reno
182306,Great Basin College
182430,Morrison University
182458,Sierra Nevada College
182500,Truckee Meadows Community College
182564,Western Nevada College
182634,Colby-Sawyer College
182661,Daniel Webster College
182670,Dartmouth College
182795,Franklin Pierce University
182865,Hesser College
182908,Lebanon College
182980,New England College
183026,Southern New Hampshire University
183044,University of New Hampshire
183062,Keene State College
183071,University of New Hampshire at Manchester
183080,Plymouth State University
183099,New Hampshire Technical Institute-Concord's Community College
183105,White Mountains Community College
183114,River Valley Community College
183123,Lakes Region Community College
183132,Manchester Community College (N.H.)
183141,Nashua Community College
183150,Great Bay Community College
183211,Rivier College
183239,Saint Anselm College
183248,St. Joseph School of Nursing
183257,Granite State College
183655,Atlantic Cape Community College
183743,Bergen Community College
183789,Berkeley College (N.J.)
183822,Bloomfield College
183859,Brookdale Community College
183877,Burlington County College
183910,Caldwell College
183938,Camden County College
183974,Centenary College
184180,County College of Morris
184205,Cumberland County College
184348,Drew University
184481,Essex County College
184603,Fairleigh Dickinson University
184612,Felician College
184694,"Fairleigh-Dickinson University, Florham-Madison Campus"
184773,Georgian Court University
184782,Rowan University
184791,Gloucester County College
184959,Eastwick College
184995,Hudson County Community College
185129,New Jersey City University
185262,Kean University
185509,Mercer County Community College
185536,Middlesex County College
185572,Monmouth University
185590,Montclair State University
185828,New Jersey Institute of Technology
185873,Ocean County College
186034,Passaic County Community College
186131,Princeton University
186186,Rabbinical College of America
186201,Ramapo College of New Jersey
186283,Rider University
186371,Rutgers University at Camden
186380,Rutgers University at New Brunswick
186399,Rutgers University at Newark
186432,Saint Peter's College
186469,Salem Community College
186584,Seton Hall University
186618,College of Saint Elizabeth
186645,Raritan Valley Community College
186867,Stevens Institute of Technology
186876,Richard Stockton College of New Jersey
187134,College of New Jersey
187198,Union County College
187444,William Paterson University
187532,Central New Mexico Community College
187596,Navajo Technical College
187620,New Mexico State University Dona Ana Community College
187639,Clovis Community College
187648,Eastern New Mexico University
187666,Eastern New Mexico University at Roswell
187745,Institute of American Indian and Alaska Native Culture and Arts Development
187897,New Mexico Highlands University
187903,New Mexico Junior College
187912,New Mexico Military Institute
187958,University of New Mexico - Gallup
187967,New Mexico Institute of Mining and Technology
187976,University of New Mexico at Los Alamos
187985,University of New Mexico
187994,New Mexico State University at Alamogordo
188003,New Mexico State University at Carlsbad
188021,New Mexico State University at Grants
188030,New Mexico State University at Las Cruces
188049,University of New Mexico-Valencia
188058,Northern New Mexico College
188100,San Juan College
188137,Santa Fe Community College (N.M.)
188146,Santa Fe University of Art and Design
188182,University of the Southwest
188216,Southwestern Indian Polytechnic Institute
188225,University of New Mexico at Taos
188261,Mesalands Community College
188304,Western New Mexico University
188340,Vaughn College of Aeronautics and Technology
188429,Adelphi University
188438,Adirondack Community College
188465,Globe Institute of Technology
188517,Bryant & Stratton College at Albany
188526,Albany College of Pharmacy and Health Sciences
188641,Alfred University
188678,American Academy of Dramatic Arts
188687,American Academy McAllister Institute of Funeral Service
188854,American Musical and Dramatic Academy
189088,Bard College
189097,Barnard College
189228,Berkeley College New York City Campus
189282,Phillips Beth Israel School of Nursing
189413,Boricua College
189422,Bramson ORT College
189459,Briarcliffe College
189547,Broome Community College
189556,Bryant & Stratton College at Amherst
189565,Bryant & Stratton College at Liverpool
189574,Bryant & Stratton College at Syracuse
189583,Bryant & Stratton College at Buffalo
189592,Bryant & Stratton College at Rochester
189653,Business Informatics Center
189705,Canisius College
189811,Saint Paul's School of Nursing
189839,Cayuga Community College
189848,Cazenovia College
189857,Central Yeshiva Tomchei Tmimim Lubavitch America
190044,Clarkson University
190053,Clinton Community College (N.Y.)
190099,Colgate University
190114,Metropolitan College of New York
190150,Columbia University
190169,Columbia-Greene Community College
190248,Concordia College (N.Y.)
190372,Cooper Union for the Advancement of Science and Art
190415,Cornell University
190442,Corning Community College
190451,Crouse Hospital School of Nursing
190503,Culinary Institute of America
190512,City University of New York Bernard M. Baruch College
190521,City University of New York Borough of Manhattan Community College
190530,Bronx Community College of City University of New York
190549,City University of New York Brooklyn College
190558,City University of New York College of Staten Island
190567,City College of City University of New York
190585,Hostos Community College of the City University of New York
190594,Hunter College of the City University of New York
190600,City University of New York John Jay College of Criminal Justice
190619,City University of New York Kingsborough Community College
190628,La Guardia Community College of City University of New York
190637,Herbert H. Lehman College of City University of New York
190646,City University of New York Medgar Evers College
190655,New York City College of Technology/City University of New York
190664,City University of New York Queens College
190673,City University of New York Queensborough Community College
190691,City University of New York York College
190716,D'Youville College
190725,Daemen College
190761,Dominican College of Blauvelt
190770,Dowling College
190840,Dutchess Community College
190956,Ellis Hospital School of Nursing
190974,Elmira Business Institute Elmira
190983,Elmira College
191083,Erie Community College City Campus
191126,Fashion Institute of Technology
191199,Finger Lakes Community College
191205,Five Towns College
191241,Fordham University
191302,Fulton-Montgomery Community College
191339,Genesee Community College
191515,Hamilton College (N.Y.)
191533,Hartwick College
191597,Helene Fuld College of Nursing
191612,Herkimer County Community College
191621,Hilbert College
191630,Hobart and William Smith Colleges
191649,Hofstra University
191676,Houghton College
191719,Hudson Valley Community College
191764,Institute of Design and Construction
191931,Iona College
191959,Island Drafting and Technical Institute
191968,Ithaca College
191986,Jamestown Community College
192004,Jamestown Business College
192022,Jefferson Community College
192040,Jewish Theological Seminary of America
192110,Juilliard School
192156,"Katharine Gibbs School (Melville, N.Y.)"
192165,Kehilath Yakov Rabbinical Seminary
192192,Keuka College
192271,LIM College
192323,Le Moyne College
192439,Long Island University at Brooklyn
192448,Long Island University-C.W. Post Campus
192509,Long Island Business Institute at Commack
192624,Machzikei Hadath Rabbinical College
192688,Mandl School
192703,Manhattan College
192712,Manhattan School of Music
192749,Manhattanville College
192785,Maria College of Albany
192819,Marist College
192864,Marymount Manhattan College
192925,Medaille College
192961,Memorial School of Nursing
193016,Mercy College
193052,Mesivta Torah Vodaath Seminary
193201,Mildred Elley
193247,Mirrer Yeshiva Central Institute
193283,Mohawk Valley Community College
193292,Molloy College
193308,Monroe College
193326,Monroe Community College
193353,Mount Saint Mary College
193399,College of Mount Saint Vincent
193478,Nassau Community College
193584,Nazareth College of Rochester
193645,College of New Rochelle
193654,New School
193900,New York University
193946,Niagara County Community College
193973,Niagara University
194028,North Country Community College
194091,New York Institute of Technology at Old Westbury
194116,New York School of Interior Design
194161,Nyack College
194222,Onondaga Community College
194240,Orange County Community College
194310,Pace University New York Campus
194392,Paul Smith's College of Arts and Sciences
194499,Plaza College
194541,Polytechnic Institute of New York University
194569,Davis College (N.Y.)
194578,Pratt Institute
194611,Professional Business College
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin
194666,Rabbinical College Bobover Yeshiva B'nei Zion
194763,Rabbinical Seminary of America
194824,Rensselaer Polytechnic Institute
194958,Roberts Wesleyan College
194967,Everest Institute at Rochester
195003,Rochester Institute of Technology
195030,University of Rochester
195058,Rockland Community College
195128,Russell Sage College
195164,St. Bonaventure University
195173,St. Francis College (N.Y.)
195191,St. Joseph's College of Nursing
195216,St. Lawrence University
195234,College of Saint Rose
195243,St. Thomas Aquinas College
195289,Samaritan Hospital School of Nursing
195304,Sarah Lawrence College
195322,Schenectady County Community College
195438,Sh'or Yoshuv Rabbinical College
195474,Siena College
195526,Skidmore College
195544,St. Joseph's College (N.Y.)
195687,St. Elizabeth College of Nursing
195720,St. John Fisher College
195784,Sisters of Charity Medical Center School of Nursing
195809,St. John's University (N.Y.)
195845,New York Career Institute
195988,Sullivan County Community College
196006,Alfred State College
196015,State University of New York Canton-College of Technology
196024,State University of New York College of Technology at Delhi
196033,State University of New York College of Agriculture and Technology at Cobleskill
196042,Farmingdale State College
196051,State University of New York College of Agriculture and Technology at Morrisville
196060,State University of New York at Albany
196079,Binghamton University
196088,University at Buffalo
196097,State University of New York at Stony Brook
196103,State University of New York College of Environmental Science and Forestry
196112,State University of New York Institute of Technology at Utica-Rome
196121,"State University of New York, The College at Brockport"
196130,Buffalo State College
196149,State University of New York College at Cortland
196158,State University of New York at Fredonia
196167,State University of New York College at Geneseo
196176,State University of New York College at New Paltz
196185,State University of New York College at Oneonta
196194,State University of New York College at Oswego
196200,State University of New York College at Potsdam
196219,State University of New York College at Purchase
196237,State University of New York College at Old Westbury
196246,State University of New York College at Plattsburgh
196264,Empire State College of State University of New York
196291,State University of New York Maritime College
196389,Swedish Institute College of Health Sciences
196413,Syracuse University
196431,Talmudical Seminary Oholei Torah
196477,Technical Career Institutes
196565,Tompkins Cortland Community College
196583,Torah Temimah Talmudical Seminary
196592,Touro College (N.Y.)
196653,Trocaire College
196699,Ulster County Community College
196866,Union College (N.Y.)
197018,United Talmudical Seminary
197027,United States Merchant Marine Academy
197045,Utica College
197081,USC The Business College at Utica
197133,Vassar College
197142,Villa Maria College of Buffalo
197151,School of Visual Arts
197197,Wagner College
197230,Wells College
197285,College of Westchester
197294,Westchester Community College
197522,Wood Tobe-Coburn School
197601,Yeshiva Karlin Stolin
197610,Yeshivat Mikdash Melech
197647,Yeshiva Derech Chaim
197674,Yeshiva of Nitra Rabbinical College
197708,Yeshiva University
197735,Yeshivath Viznitz
197744,Yeshivath Gedolah Zichron Moshe
197814,College of the Albemarle
197832,Art Institute of Charlotte
197850,South Piedmont Community College
197869,Appalachian State University
197887,Asheville-Buncombe Technical Community College
197911,Barton College
197966,Beaufort County Community College
197984,Belmont Abbey College
197993,Bennett College for Women
198011,Bladen Community College
198039,Blue Ridge Community College (N.C.)
198066,Brevard College
198084,Brunswick Community College
198109,Cabarrus College of Health Sciences
198118,Caldwell Community College and Technical Institute
198136,Campbell University
198154,Cape Fear Community College
198206,Carteret Community College
198215,Catawba College
198233,Catawba Valley Community College
198242,South College (N.C.)
198251,Central Carolina Community College
198260,Central Piedmont Community College
198303,Chowan University
198321,Cleveland Community College
198330,Coastal Carolina Community College
198367,Craven Community College
198376,Davidson County Community College
198385,Davidson College
198419,Duke University
198455,Durham Technical Community College
198464,East Carolina University
198491,Edgecombe Community College
198507,Elizabeth City State University
198516,Elon University
198534,Fayetteville Technical Community College
198543,Fayetteville State University
198552,Forsyth Technical Community College
198561,Gardner-Webb University
198570,Gaston College
198598,Greensboro College
198613,Guilford College
198622,Guilford Technical Community College
198640,Halifax Community College
198668,Haywood Community College
198695,High Point University
198710,Isothermal Community College
198729,James Sprunt Community College
198747,Laurel University
198756,Johnson C. Smith University
198774,Johnston Community College
198808,Lees-McRae College
198817,Lenoir Community College
198835,Lenoir-Rhyne University
198862,Livingstone College
198871,Louisburg College
198899,Mars Hill College
198905,Martin Community College
198914,Mayland Community College
198923,McDowell Technical Community College
198950,Meredith College
198969,Methodist University
198978,Miller-Motte Technical College at Wilmington
198987,Mitchell Community College
199023,Montgomery Community College
199032,Montreat College
199069,Mount Olive College
199087,Nash Community College
199102,North Carolina Agricultural and Technical State University
199111,University of North Carolina at Asheville
199120,University of North Carolina at Chapel Hill
199139,University of North Carolina at Charlotte
199148,University of North Carolina at Greensboro
199157,North Carolina Central University
199184,University of North Carolina School of the Arts
199193,North Carolina State University
199209,North Carolina Wesleyan College
199218,University of North Carolina at Wilmington
199263,Pamlico Community College
199272,Peace College
199281,University of North Carolina at Pembroke
199306,Pfeiffer University
199315,Piedmont Baptist College and Graduate School
199324,Piedmont Community College
199333,Pitt Community College
199412,Queens University of Charlotte
199421,Randolph Community College
199449,Richmond Community College
199458,Mid-Atlantic Christian University
199467,Roanoke-Chowan Community College
199476,Robeson Community College
199485,Rockingham Community College
199494,Rowan-Cabarrus Community College
199582,St. Augustine's College
199607,Salem College
199625,Sampson Community College
199634,Sandhills Community College
199643,Shaw University
199698,St. Andrews Presbyterian College
199722,Southeastern Community College (N.C.)
199731,Southwestern Community College (N.C.)
199740,Stanly Community College
199768,Surry Community College
199786,Alamance Community College
199795,Tri-County Community College
199838,Vance-Granville Community College
199847,Wake Forest University
199856,Wake Technical Community College
199865,Warren Wilson College
199892,Wayne Community College
199908,Western Piedmont Community College
199926,Wilkes Community College
199953,Wilson Community College
199962,Wingate University
199999,Winston-Salem State University
200004,Western Carolina University
200013,Rasmussen College at Fargo
200022,Bismarck State College
200059,Dickinson State University
200086,Ft. Berthold Community College
200156,Jamestown College
200192,Lake Region State College
200208,Cankdeska Cikana Community College
200217,University of Mary
200226,Mayville State University
200253,Minot State University
200280,University of North Dakota
200305,North Dakota State College of Science
200314,Dakota College at Bottineau
200332,North Dakota State University
200341,Williston State College
200466,Sitting Bull College
200484,Trinity Bible College
200527,Turtle Mountain Community College
200554,United Tribes Technical College
200572,Valley City State University
200590,ETI Technical College of Niles
200633,Academy of Court Reporting at Cleveland
200785,Akron Institute of Herzing University
200800,University of Akron
200846,University of Akron-Wayne College
201016,Antonelli College
201061,Art Academy of Cincinnati
201104,Ashland University
201177,Aultman College of Nursing and Health Sciences
201195,Baldwin-Wallace College
201283,Belmont Technical College
201371,Bluffton University
201399,Fortis College at Ravenna
201432,Bowling Green State University Firelands College
201441,Bowling Green State University
201469,Bryant & Stratton College at Parma
201548,Capital University
201645,Case Western Reserve University
201654,Cedarville University
201672,Central Ohio Technical College
201690,Central State University
201751,Chatfield College
201821,The Christ College of Nursing and Health Sciences
201858,Cincinnati Christian University
201885,University of Cincinnati
201928,Cincinnati State Technical and Community College
201946,University of Cincinnati-Clermont College
201955,University of Cincinnati-Raymond Walters College
201964,Ohio Christian University
201973,Clark State Community College
202046,Cleveland Institute of Art
202073,Cleveland Institute of Music
202134,Cleveland State University
202161,Bradford School (Ohio)
202170,Columbus College of Art & Design
202222,Columbus State Community College
202356,Cuyahoga Community College
202435,Davis College
202480,University of Dayton
202514,Defiance College
202523,Denison University
202648,Edison State Community College
202684,Bryant & Stratton College at Cleveland
202763,University of Findlay
202806,Franklin University
202903,God's Bible School and College
202912,Good Samaritan College of Nursing and Health Science
203085,Heidelberg University
203128,Hiram College
203155,Hocking College
203313,"ITT Technical Institute (Dayton, Ohio)"
203331,Eastern Gateway Community College
203368,John Carroll University
203386,Hondros College
203447,Kent State University at Ashtabula
203456,Kent State University-East Liverpool
203465,Kent State University-Stark
203474,Kent State University-Trumbull
203483,Kent State University-Tuscarawas
203492,Kent State University-Salem
203517,Kent State University
203526,Kent State University-Geauga
203535,Kenyon College
203544,Kettering College of Medical Arts
203580,Lake Erie College
203599,Lakeland Community College
203678,James A. Rhodes State College
203720,Ohio Business College at Sheffield Village
203739,Ohio Business College at Sandusky
203748,Lorain County Community College
203757,Lourdes College
203775,Malone University
203845,Marietta College
203881,Marion Technical College
203960,Mercy College of Northwest Ohio
204006,Miami University at Hamilton
204015,Miami University at Middletown
204024,Miami University (Ohio)
204060,Miami-Jacobs Career College at Dayton
204176,Mount Carmel College of Nursing
204185,University of Mount Union
204194,Mount Vernon Nazarene University
204200,College of Mount St. Joseph
204255,Zane State College
204264,Muskingum University
204307,Fortis College at Cuyahoga Falls
204316,Brown Mackie College-North Canton
204422,North Central State College
204440,Northwest State Community College
204468,Notre Dame College (Ohio)
204486,University of Northwestern Ohio
204501,Oberlin College
